type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault7,7,30,22.79356575012207,7.804898738861084,19.755361557006836,22.62461280822754,89,89,0,0,89,1,21
fault7,7,31,30.545024871826172,9.677082061767578,26.687942504882812,30.109939575195312,89,89,0,0,89,1,21
fault7,7,32,26.04453468322754,9.157892227172852,23.05221176147461,25.781238555908203,89,89,0,0,89,1,21
fault7,7,33,27.12453269958496,9.77075481414795,24.54231834411621,26.585988998413086,89,89,0,0,89,1,21
fault7,7,34,21.757280349731445,7.913966655731201,18.95502471923828,21.451034545898438,89,89,0,0,89,1,21
fault7,7,35,32.06346130371094,10.337617874145508,27.858354568481445,31.864356994628906,89,89,0,0,89,1,21
fault7,7,36,26.607175827026367,9.078123092651367,22.69648551940918,25.955219268798828,89,89,0,0,89,1,21
fault7,7,37,28.01972198486328,9.320443153381348,23.984073638916016,27.64612579345703,89,89,0,0,89,1,21
fault7,7,38,25.14143943786621,8.466955184936523,22.128345489501953,25.096050262451172,89,89,0,0,89,1,21
fault7,7,39,25.27766990661621,8.768343925476074,21.68387794494629,24.667428970336914,89,89,0,0,89,1,21
fault7,7,40,25.749032974243164,8.815130233764648,22.170230865478516,25.39114761352539,89,89,0,0,89,1,21
fault7,7,41,20.766164779663086,7.600858688354492,18.082630157470703,20.470840454101562,89,89,0,0,89,1,21
fault7,7,42,33.849510192871094,9.865939140319824,28.63001251220703,33.22121810913086,89,89,0,0,89,1,21
fault7,7,43,25.673810958862305,9.053462028503418,23.077411651611328,25.410409927368164,89,89,0,0,89,1,21
fault7,7,44,27.885066986083984,9.26915168762207,24.19991111755371,27.52749252319336,89,89,0,0,89,1,21
fault7,7,45,27.720197677612305,9.11568832397461,23.78230094909668,27.422861099243164,89,89,0,0,89,1,21
fault7,7,46,22.411792755126953,7.900259017944336,19.380718231201172,22.07110595703125,89,89,0,0,89,1,21
fault7,7,47,23.699247360229492,8.02825927734375,20.60862922668457,23.349863052368164,89,89,0,0,89,1,21
fault7,7,48,23.88957977294922,8.05420207977295,20.29890251159668,23.401514053344727,89,89,0,0,89,1,21
fault7,7,49,27.00520896911621,8.974708557128906,23.083683013916016,26.565704345703125,89,89,0,0,89,1,21
fault7,7,50,22.79452896118164,8.054076194763184,19.521778106689453,22.24871253967285,89,89,0,0,89,1,21
fault7,7,51,28.2628173828125,9.279261589050293,24.607810974121094,27.83432960510254,89,89,0,0,89,1,21
fault7,7,52,23.565906524658203,7.96351957321167,19.59685707092285,23.06769371032715,89,89,0,0,89,1,21
fault7,7,53,22.182689666748047,8.159064292907715,19.087934494018555,21.818172454833984,89,89,0,0,89,1,21
fault7,7,54,26.012632369995117,9.143340110778809,22.651845932006836,25.895217895507812,89,89,0,0,89,1,21
fault7,7,55,24.504060745239258,8.474364280700684,21.066017150878906,24.179702758789062,89,89,0,0,89,1,21
fault7,7,56,27.00655746459961,8.972760200500488,23.52308464050293,26.744091033935547,89,89,0,0,89,1,21
fault7,7,57,23.331453323364258,8.205008506774902,19.621971130371094,22.91811180114746,89,89,0,0,89,1,21
fault7,7,58,26.822742462158203,9.637178421020508,24.287975311279297,26.597625732421875,89,89,0,0,89,1,21
fault7,7,59,26.147123336791992,8.799202919006348,22.188058853149414,25.569278717041016,89,89,0,0,89,1,21
fault7,7,60,28.02498435974121,9.263011932373047,24.253049850463867,27.44159507751465,89,89,0,0,89,1,21
fault7,7,61,19.912166595458984,7.6848249435424805,17.438737869262695,19.606319427490234,89,89,0,0,89,1,21
fault7,7,62,21.83279037475586,8.265870094299316,19.15385627746582,21.56573486328125,89,89,0,0,89,1,21
fault7,7,63,23.38819122314453,8.285451889038086,20.355058670043945,23.358491897583008,89,89,0,0,89,1,21
fault7,7,64,22.31098175048828,8.11745834350586,19.4442138671875,21.9173641204834,89,89,0,0,89,1,21
fault7,7,65,22.385414123535156,8.049317359924316,19.060775756835938,21.983360290527344,89,89,0,0,89,1,21
fault7,7,66,19.67469024658203,7.509374618530273,17.27959442138672,19.671606063842773,89,89,0,0,89,1,21
fault7,7,67,21.83483123779297,7.9432477951049805,19.33171272277832,21.808767318725586,89,89,0,0,89,1,21
fault7,7,68,24.412811279296875,8.483808517456055,21.187570571899414,24.135835647583008,89,89,0,0,89,1,21
fault7,7,69,27.958478927612305,9.114702224731445,24.403392791748047,27.487688064575195,89,89,0,0,89,1,21
fault7,7,70,27.432729721069336,9.815943717956543,23.900075912475586,27.065204620361328,89,89,0,0,89,1,21
fault7,7,71,24.991579055786133,8.553534507751465,22.200971603393555,24.487024307250977,89,89,0,0,89,1,21
fault7,7,72,20.701974868774414,7.656585216522217,18.23142433166504,20.515573501586914,89,89,0,0,89,1,21
fault7,7,73,22.485095977783203,8.016671180725098,19.320730209350586,22.068248748779297,89,89,0,0,89,1,21
fault7,7,74,20.035715103149414,7.346327781677246,16.903762817382812,19.746749877929688,89,89,0,0,89,1,21
fault7,7,75,18.26304054260254,7.251964569091797,15.916500091552734,17.897729873657227,89,89,0,0,89,1,21
fault7,7,76,25.54744529724121,8.980096817016602,21.494705200195312,25.03705406188965,89,89,0,0,89,1,21
fault7,7,77,25.686906814575195,8.853269577026367,22.89902687072754,25.518630981445312,89,89,0,0,89,1,21
fault7,7,78,26.373018264770508,9.104429244995117,23.487838745117188,26.12868309020996,89,89,0,0,89,1,21
fault7,7,79,24.233051300048828,8.90669059753418,20.951372146606445,23.712682723999023,89,89,0,0,89,1,21
fault7,7,80,24.54628562927246,8.539925575256348,21.341121673583984,24.37303352355957,89,89,0,0,89,1,21
fault7,7,81,31.666160583496094,10.448452949523926,27.705982208251953,31.353057861328125,89,89,0,0,89,1,21
fault7,7,82,25.335615158081055,8.951509475708008,22.58192253112793,24.801790237426758,89,89,0,0,89,1,21
fault7,7,83,25.426008224487305,8.697992324829102,21.971420288085938,25.006450653076172,89,89,0,0,89,1,21
fault7,7,84,22.074420928955078,8.478657722473145,19.571197509765625,21.655941009521484,89,89,0,0,89,1,21
fault7,7,85,23.22766876220703,8.350259780883789,20.130859375,22.846071243286133,89,89,0,0,89,1,21
fault7,7,86,28.89011573791504,9.490971565246582,26.114154815673828,28.889965057373047,89,89,0,0,89,1,21
fault7,7,87,28.69156265258789,9.514071464538574,24.672725677490234,28.34303855895996,89,89,0,0,89,1,21
fault7,7,88,21.776966094970703,7.959522247314453,19.366172790527344,21.581600189208984,89,89,0,0,89,1,21
fault7,7,89,26.690378189086914,8.7863130569458,22.896682739257812,26.298812866210938,89,89,0,0,89,1,21
fault7,7,90,24.00540542602539,8.72089958190918,21.006235122680664,23.99290657043457,89,89,0,0,89,1,21
fault7,7,91,23.49041748046875,8.477916717529297,20.29314422607422,23.477767944335938,89,89,0,0,89,1,21
fault7,7,92,27.111814498901367,9.214990615844727,24.158218383789062,26.912635803222656,89,89,0,0,89,1,21
fault7,7,93,26.589820861816406,8.890191078186035,23.470172882080078,26.579547882080078,89,89,0,0,89,1,21
fault7,7,94,23.165010452270508,8.249481201171875,20.460105895996094,23.13524627685547,89,89,0,0,89,1,21
fault7,7,95,24.18899917602539,8.395513534545898,20.622882843017578,23.74095916748047,89,89,0,0,89,1,21
fault7,7,96,25.391101837158203,9.135299682617188,22.069774627685547,25.05474853515625,89,89,0,0,89,1,21
fault7,7,97,23.50105094909668,8.383440017700195,19.713956832885742,23.178991317749023,89,89,0,0,89,1,21
fault7,7,98,20.76987075805664,8.015053749084473,18.604324340820312,20.585309982299805,89,89,0,0,89,1,21
fault7,7,99,26.103534698486328,8.793554306030273,22.535593032836914,25.625091552734375,89,89,0,0,89,1,21
fault7,7,100,26.806438446044922,8.620122909545898,23.077327728271484,26.293874740600586,89,89,0,0,89,1,21
fault7,7,101,30.1077880859375,9.591469764709473,26.18651580810547,30.087894439697266,89,89,0,0,89,1,21
fault7,7,102,22.635555267333984,8.124208450317383,19.77243995666504,22.182374954223633,89,89,0,0,89,1,21
fault7,7,103,28.88071632385254,9.721850395202637,25.162675857543945,28.605566024780273,89,89,0,0,89,1,21
fault7,7,104,22.571514129638672,8.532530784606934,20.90505599975586,22.449636459350586,89,89,0,0,89,1,21
fault7,7,105,26.085439682006836,9.033181190490723,22.359161376953125,25.534067153930664,89,89,0,0,89,1,21
fault7,7,106,23.077877044677734,8.214741706848145,19.578357696533203,22.523780822753906,89,89,0,0,89,1,21
fault7,7,107,31.450437545776367,10.195511817932129,27.455785751342773,31.354135513305664,89,89,0,0,89,1,21
fault7,7,108,27.92079734802246,9.724991798400879,24.820911407470703,27.904865264892578,89,89,0,0,89,1,21
fault7,7,109,23.40987205505371,8.107782363891602,20.288021087646484,23.08462142944336,89,89,0,0,89,1,21
fault7,7,110,20.061683654785156,7.660928249359131,17.226882934570312,19.56943702697754,89,89,0,0,89,1,21
fault7,7,111,28.970766067504883,9.750076293945312,25.319854736328125,28.456743240356445,89,89,0,0,89,1,21
fault7,7,112,26.787044525146484,9.471746444702148,23.904970169067383,26.564029693603516,89,89,0,0,89,1,21
fault7,7,113,28.52388572692871,9.270297050476074,24.021953582763672,27.88410758972168,89,89,0,0,89,1,21
fault7,7,114,23.145078659057617,8.523187637329102,20.440082550048828,22.94870948791504,89,89,0,0,89,1,21
fault7,7,115,22.91936492919922,8.214057922363281,20.07103157043457,22.79698371887207,89,89,0,0,89,1,21
fault7,7,116,34.03470993041992,11.411191940307617,30.586530685424805,33.97919845581055,89,89,0,0,89,1,21
fault7,7,117,22.525056838989258,8.177535057067871,19.606687545776367,22.214529037475586,89,89,0,0,89,1,21
fault7,7,118,24.02996826171875,9.035304069519043,21.61920928955078,23.684104919433594,89,89,0,0,89,1,21
fault7,7,119,23.328218460083008,8.250533103942871,20.268808364868164,23.225399017333984,89,89,0,0,89,1,21
fault7,7,120,29.398406982421875,9.581265449523926,25.497852325439453,28.99416160583496,89,89,0,0,89,1,21
fault7,7,121,25.939592361450195,8.650028228759766,22.504478454589844,25.807876586914062,89,89,0,0,89,1,21
fault7,7,122,21.479860305786133,7.673283100128174,18.57767105102539,21.22238540649414,89,89,0,0,89,1,21
fault7,7,123,27.514833450317383,9.300119400024414,24.585535049438477,27.270565032958984,89,89,0,0,89,1,21
fault7,7,124,23.296985626220703,8.113633155822754,20.207887649536133,22.860610961914062,89,89,0,0,89,1,21
fault7,7,125,27.832101821899414,9.192069053649902,24.166996002197266,27.559450149536133,89,89,0,0,89,1,21
fault7,7,126,30.777097702026367,10.768465042114258,27.538509368896484,30.569293975830078,89,89,0,0,89,1,21
fault7,7,127,24.571809768676758,8.56311321258545,21.384822845458984,24.490184783935547,89,89,0,0,89,1,21
fault7,7,128,30.59788703918457,10.116716384887695,26.804956436157227,30.188217163085938,89,89,0,0,89,1,21
fault7,7,129,22.869022369384766,8.042119026184082,19.995403289794922,22.572416305541992,89,89,0,0,89,1,21
fault7,7,130,20.881980895996094,8.155152320861816,18.87598991394043,20.444965362548828,89,89,0,0,89,1,21
fault7,7,131,26.94205665588379,8.951639175415039,23.127853393554688,26.81070899963379,89,89,0,0,89,1,21
fault7,7,132,24.758235931396484,8.49681282043457,20.75545883178711,24.380311965942383,89,89,0,0,89,1,21
fault7,7,133,26.674346923828125,8.77375316619873,23.463775634765625,26.22215461730957,89,89,0,0,89,1,21
fault7,7,134,21.13572883605957,7.2736992835998535,18.02782440185547,20.665616989135742,89,89,0,0,89,1,21
fault7,7,135,23.039348602294922,8.274998664855957,20.094802856445312,22.565471649169922,89,89,0,0,89,1,21
fault7,7,136,28.256580352783203,9.452642440795898,25.530231475830078,28.154008865356445,89,89,0,0,89,1,21
fault7,7,137,28.13096809387207,9.281610488891602,24.06201171875,27.831491470336914,89,89,0,0,89,1,21
fault7,7,138,26.591339111328125,9.060461044311523,22.89834213256836,26.20009994506836,89,89,0,0,89,1,21
fault7,7,139,27.367136001586914,9.321105003356934,23.607295989990234,26.72158432006836,89,89,0,0,89,1,21
fault7,7,140,29.251300811767578,10.484428405761719,25.750516891479492,29.174528121948242,89,89,0,0,89,1,21
fault7,7,141,27.345273971557617,9.464910507202148,23.81602668762207,26.879539489746094,89,89,0,0,89,1,21
fault7,7,142,25.55589485168457,8.816946983337402,22.21329116821289,25.44288444519043,89,89,0,0,89,1,21
fault7,7,143,23.613548278808594,8.45613956451416,20.760351181030273,23.23585319519043,89,89,0,0,89,1,21
fault7,7,144,23.165279388427734,8.159344673156738,20.108642578125,22.845109939575195,89,89,0,0,89,1,21
fault7,7,145,28.578977584838867,9.455422401428223,24.823392868041992,28.54231834411621,89,89,0,0,89,1,21
fault7,7,146,23.05049705505371,8.788665771484375,20.278207778930664,22.619457244873047,89,89,0,0,89,1,21
fault7,7,147,25.683712005615234,8.615336418151855,21.793121337890625,25.144628524780273,89,89,0,0,89,1,21
fault7,7,148,27.091825485229492,9.817550659179688,23.804462432861328,26.60224151611328,89,89,0,0,89,1,21
fault7,7,149,26.927043914794922,9.085151672363281,22.64134407043457,26.394121170043945,89,89,0,0,89,1,21
fault7,7,150,26.778606414794922,9.137606620788574,23.5805721282959,26.631580352783203,89,89,0,0,89,1,21
fault7,7,151,23.164052963256836,8.07999324798584,20.167402267456055,23.010072708129883,89,89,0,0,89,1,21
fault7,7,152,25.30807876586914,8.407150268554688,21.452228546142578,24.664709091186523,89,89,0,0,89,1,21
fault7,7,153,31.59476089477539,10.812749862670898,28.042633056640625,31.530912399291992,89,89,0,0,89,1,21
fault7,7,154,25.04489517211914,8.960792541503906,22.116352081298828,24.41179847717285,89,89,0,0,89,1,21
fault7,7,155,21.248647689819336,7.720402717590332,18.46137046813965,20.921037673950195,89,89,0,0,89,1,21
fault7,7,156,21.808692932128906,8.018298149108887,19.24039649963379,21.661537170410156,89,89,0,0,89,1,21
fault7,7,157,21.06801414489746,7.84414005279541,18.57782745361328,20.888425827026367,89,89,0,0,89,1,21
fault7,7,158,24.201499938964844,8.352293968200684,21.221019744873047,23.965564727783203,89,89,0,0,89,1,21
fault7,7,159,25.214773178100586,8.448471069335938,22.1434326171875,24.9195556640625,89,89,0,0,89,1,21
fault7,7,160,27.465913772583008,9.488533020019531,24.037017822265625,27.239986419677734,89,89,0,0,89,1,21
fault7,7,161,25.62078094482422,9.484383583068848,22.163375854492188,25.22815704345703,89,89,0,0,89,1,21
fault7,7,162,32.655147552490234,9.983931541442871,28.030616760253906,32.337642669677734,89,89,0,0,89,1,21
fault7,7,163,24.49195671081543,8.832740783691406,21.26896095275879,24.194442749023438,89,89,0,0,89,1,21
fault7,7,164,23.60690689086914,8.26182746887207,21.082658767700195,23.275606155395508,89,89,0,0,89,1,21
fault7,7,165,27.645906448364258,9.276961326599121,23.619840621948242,27.5191650390625,89,89,0,0,89,1,21
fault7,7,166,27.933279037475586,9.300808906555176,24.86471939086914,27.71656036376953,89,89,0,0,89,1,21
fault7,7,167,24.273969650268555,8.939408302307129,21.44681739807129,24.108491897583008,89,89,0,0,89,1,21
fault7,7,168,29.859712600708008,9.557950019836426,26.05230712890625,29.349573135375977,89,89,0,0,89,1,21
fault7,7,169,24.423046112060547,8.740640640258789,21.872997283935547,24.337812423706055,89,89,0,0,89,1,21
fault7,7,170,24.354597091674805,8.344778060913086,20.420185089111328,23.91783905029297,89,89,0,0,89,1,21
fault7,7,171,34.904075622558594,11.236766815185547,30.480236053466797,34.823951721191406,89,89,0,0,89,1,21
fault7,7,172,24.93248748779297,8.886856079101562,21.91375160217285,24.516801834106445,89,89,0,0,89,1,21
fault7,7,173,27.07331657409668,9.241910934448242,23.649520874023438,26.644262313842773,89,89,0,0,89,1,21
fault7,7,174,24.897329330444336,8.277697563171387,21.00291633605957,24.751026153564453,89,89,0,0,89,1,21
fault7,7,175,23.167430877685547,8.161758422851562,19.843589782714844,22.623605728149414,89,89,0,0,89,1,21
fault7,7,176,26.563873291015625,9.362530708312988,23.3524112701416,26.250307083129883,89,89,0,0,89,1,21
fault7,7,177,29.124835968017578,9.917326927185059,25.263206481933594,28.95383644104004,89,89,0,0,89,1,21
fault7,7,178,24.625030517578125,8.887128829956055,22.110456466674805,24.50298309326172,89,89,0,0,89,1,21
fault7,7,179,25.889341354370117,9.360684394836426,22.553874969482422,25.52427101135254,89,89,0,0,89,1,21
fault7,7,180,21.67161750793457,8.040221214294434,19.521568298339844,21.440120697021484,89,89,0,0,89,1,21
fault7,7,181,25.768491744995117,9.567194938659668,22.725135803222656,25.742006301879883,89,89,0,0,89,1,21
fault7,7,182,26.306520462036133,9.543848991394043,23.302459716796875,25.91817855834961,89,89,0,0,89,1,21
fault7,7,183,29.67465591430664,9.568450927734375,24.937641143798828,29.566041946411133,89,89,0,0,89,1,21
fault7,7,184,23.72183609008789,8.250499725341797,20.221784591674805,23.13897132873535,89,89,0,0,89,1,21
fault7,7,185,20.778047561645508,7.783009052276611,18.466920852661133,20.690988540649414,89,89,0,0,89,1,21
fault7,7,186,22.859172821044922,8.20771598815918,19.48478126525879,22.806575775146484,89,89,0,0,89,1,21
fault7,7,187,25.39129638671875,8.57864761352539,21.9395809173584,25.212875366210938,89,89,0,0,89,1,21
fault7,7,188,25.876359939575195,9.102054595947266,22.807058334350586,25.597986221313477,89,89,0,0,89,1,21
fault7,7,189,28.416532516479492,9.612224578857422,25.040164947509766,27.917322158813477,89,89,0,0,89,1,21
fault7,7,190,23.315412521362305,8.365073204040527,20.009170532226562,22.7086124420166,89,89,0,0,89,1,21
fault7,7,191,24.257579803466797,8.515143394470215,20.47829818725586,23.99643325805664,89,89,0,0,89,1,21
fault7,7,192,20.857698440551758,7.80385684967041,19.008378982543945,20.837984085083008,89,89,0,0,89,1,21
fault7,7,193,22.886274337768555,8.047428131103516,20.11513900756836,22.54024887084961,89,89,0,0,89,1,21
fault7,7,194,22.67252540588379,7.991176605224609,19.20868682861328,22.43912696838379,89,89,0,0,89,1,21
fault7,7,195,25.94860076904297,9.06895923614502,22.6096248626709,25.494050979614258,89,89,0,0,89,1,21
fault7,7,196,25.18587875366211,9.459246635437012,21.756250381469727,24.54070472717285,89,89,0,0,89,1,21
fault7,7,197,26.31228256225586,9.134033203125,23.373682022094727,26.016681671142578,89,89,0,0,89,1,21
fault7,7,198,26.306398391723633,8.876690864562988,23.24041175842285,26.06145477294922,89,89,0,0,89,1,21
fault7,7,199,26.326438903808594,9.115204811096191,22.56541633605957,25.584774017333984,89,89,0,0,89,1,21
fault7,7,200,24.225383758544922,8.523849487304688,21.254825592041016,24.060579299926758,89,89,0,0,89,1,21
fault7,7,201,22.178415298461914,7.9527692794799805,19.197538375854492,21.723100662231445,89,89,0,0,89,1,21
fault7,7,202,30.559099197387695,9.955848693847656,26.69843101501465,30.189224243164062,89,89,0,0,89,1,21
fault7,7,203,18.522565841674805,7.138761520385742,15.979568481445312,18.26732635498047,89,89,0,0,89,1,21
fault7,7,204,25.24535369873047,8.565777778625488,21.68018341064453,24.926532745361328,89,89,0,0,89,1,21
fault7,7,205,25.320600509643555,8.773368835449219,21.938737869262695,24.962448120117188,89,89,0,0,89,1,21
