type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault3,377,3,0.6609709858894348,0.6138628721237183,0.6373487114906311,0.6424058079719543,0,0,0,1.2147079706192017,0.49146443605422974,0.7995303869247437,0.9444102048873901,1,1,0
fault3,378,3,0.6687002778053284,0.6172910332679749,0.6546364426612854,0.6583695411682129,0,0,0,1.096651554107666,0.47871914505958557,0.8208257555961609,0.9820213913917542,2,1,0
fault3,379,3,0.7055339217185974,0.631049633026123,0.6920760869979858,0.7025361061096191,5,5,1,0.9392994046211243,0.48224514722824097,0.8039560317993164,0.8698035478591919,0,0,0
fault3,380,3,0.7021326422691345,0.6298328638076782,0.6886630654335022,0.6971266269683838,5,2,0,0.9703412652015686,0.5058016180992126,0.8632451891899109,0.9558967351913452,1,1,0
fault3,381,3,0.653355062007904,0.6056981682777405,0.6383765935897827,0.6459617614746094,0,0,0,0.9406616687774658,0.4759939908981323,0.7580799460411072,0.832283616065979,0,0,0
fault3,382,3,0.7117102146148682,0.6160208582878113,0.6826717257499695,0.7053890228271484,3,3,1,0.9228845834732056,0.4823097884654999,0.7596924304962158,0.855491578578949,0,0,0
fault3,383,3,0.6670935750007629,0.6134613752365112,0.6562913060188293,0.6635684370994568,0,0,0,1.0139634609222412,0.48269784450531006,0.7876704931259155,0.9248816967010498,1,1,0
fault3,384,3,0.72027587890625,0.629636287689209,0.6913007497787476,0.7182241678237915,6,4,1,0.9168636798858643,0.485674649477005,0.7465225458145142,0.840846061706543,0,0,0
fault3,385,3,0.6690690517425537,0.6224001049995422,0.6522875428199768,0.6644290685653687,0,0,0,1.0389283895492554,0.500614583492279,0.7638053894042969,0.975113570690155,2,1,0
fault3,386,3,0.6580501198768616,0.6096029877662659,0.6387633681297302,0.6538966298103333,0,0,0,0.8849871754646301,0.4524059295654297,0.7338684797286987,0.8713435530662537,0,0,0
fault3,387,3,0.6757826209068298,0.6250662803649902,0.6611647009849548,0.6730908155441284,0,0,0,1.2805818319320679,0.48322582244873047,0.8062558174133301,1.0418354272842407,2,1,0
fault3,388,3,0.7008835077285767,0.6353107690811157,0.679344892501831,0.6918382048606873,4,4,1,0.8381062746047974,0.4887862503528595,0.785181999206543,0.8112677931785583,0,0,0
fault3,389,3,0.7055874466896057,0.6477954387664795,0.695208728313446,0.7015437483787537,9,6,1,1.043835997581482,0.477617084980011,0.7270724773406982,0.8343188166618347,1,1,0
fault3,390,3,0.6838352680206299,0.6021592020988464,0.6622413396835327,0.681825578212738,0,0,0,0.9054949879646301,0.48060938715934753,0.7633581757545471,0.8989685773849487,0,0,0
fault3,391,3,0.6832676529884338,0.6213442087173462,0.6629741191864014,0.6784619092941284,0,0,0,1.037642478942871,0.495004266500473,0.7868802547454834,0.979736328125,2,1,0
fault3,392,3,0.6706775426864624,0.6165887117385864,0.654654860496521,0.6690178513526917,0,0,0,1.2629063129425049,0.472986102104187,0.7297869920730591,1.0717473030090332,2,1,0
fault3,393,3,0.7191959023475647,0.6250841021537781,0.7046025991439819,0.7160221934318542,11,11,1,1.1532177925109863,0.4778082072734833,0.8442466855049133,1.0577616691589355,2,1,0
fault3,394,3,0.6726770401000977,0.6012969017028809,0.6553645133972168,0.6600480675697327,0,0,0,0.9249905943870544,0.45069751143455505,0.7332929372787476,0.8275230526924133,0,0,0
fault3,395,3,0.6841558218002319,0.6391791701316833,0.6697031855583191,0.6767820119857788,0,0,0,0.9373933672904968,0.5128300189971924,0.7770389318466187,0.9235183000564575,0,0,0
fault3,396,3,0.7101128697395325,0.6418132781982422,0.6909980177879333,0.7019650340080261,6,5,1,1.1832159757614136,0.49383947253227234,0.8138604164123535,1.133895993232727,2,1,0
fault3,397,3,0.6582154631614685,0.6043922305107117,0.6413648128509521,0.6520852446556091,0,0,0,0.8761923909187317,0.4643481969833374,0.7252495288848877,0.8481296896934509,0,0,0
fault3,398,3,0.6896095275878906,0.617058515548706,0.671195924282074,0.6885021328926086,2,2,0,0.9657575488090515,0.48453375697135925,0.8308661580085754,0.9007179737091064,1,1,0
fault3,399,3,0.670965850353241,0.6132879257202148,0.6589570641517639,0.670380711555481,0,0,0,0.7794134020805359,0.4757373631000519,0.7077054381370544,0.777444064617157,0,0,0
fault3,400,3,0.6772581338882446,0.616539716720581,0.6685991883277893,0.6767064929008484,0,0,0,1.1235042810440063,0.4743262529373169,0.7727126479148865,0.959958016872406,1,1,0
fault3,401,3,0.7072336673736572,0.6328459978103638,0.6935017704963684,0.7057844400405884,6,2,0,0.8311116695404053,0.4653230607509613,0.7806398272514343,0.8087319135665894,0,0,0
fault3,402,3,0.6692968606948853,0.6076385378837585,0.6635141372680664,0.6686342358589172,0,0,0,0.7787749767303467,0.47877568006515503,0.733999490737915,0.7767187356948853,0,0,0
fault3,403,3,0.6619962453842163,0.6131478548049927,0.6512268781661987,0.6606123447418213,0,0,0,0.947396457195282,0.46816253662109375,0.7726757526397705,0.894886314868927,0,0,0
fault3,404,3,0.7027965784072876,0.6194059252738953,0.6805411577224731,0.6891862750053406,1,1,0,0.905328631401062,0.4799537658691406,0.7700949907302856,0.8743029236793518,0,0,0
fault3,405,3,0.7110675573348999,0.6379830837249756,0.6840556859970093,0.7098464965820312,4,4,1,0.8591107726097107,0.4825945198535919,0.778587818145752,0.8525779247283936,0,0,0
fault3,406,3,0.6621571183204651,0.598468005657196,0.6433905363082886,0.6530232429504395,0,0,0,1.0028671026229858,0.4646739065647125,0.7968810200691223,0.9496716856956482,1,1,0
fault3,407,3,0.6623780131340027,0.6166002154350281,0.6552447080612183,0.6598177552223206,0,0,0,0.9003260731697083,0.46241995692253113,0.739539384841919,0.8088300824165344,0,0,0
fault3,408,3,0.6729533672332764,0.6237071752548218,0.6514461636543274,0.6593364477157593,0,0,0,0.9550266861915588,0.4850890040397644,0.6889844536781311,0.8321396708488464,0,0,0
fault3,409,3,0.6948958039283752,0.6245697736740112,0.6727268099784851,0.6870419383049011,1,1,0,0.9218331575393677,0.4729222357273102,0.7256933450698853,0.921795666217804,0,0,0
fault3,410,3,0.6730715036392212,0.6228033304214478,0.6639381647109985,0.6722620725631714,0,0,0,0.8973193168640137,0.48676446080207825,0.7725024819374084,0.8216149210929871,0,0,0
fault3,411,3,0.6701691150665283,0.6246746778488159,0.6536526083946228,0.6686729192733765,0,0,0,0.9334213733673096,0.45996344089508057,0.7210426926612854,0.9205344319343567,0,0,0
fault3,412,3,0.7172690033912659,0.6344766020774841,0.69655841588974,0.7090975642204285,8,5,1,1.1105072498321533,0.47959738969802856,0.76300048828125,0.8867157101631165,1,1,0
fault3,413,3,0.6761456727981567,0.6350739002227783,0.6695276498794556,0.6756017804145813,0,0,0,1.0430971384048462,0.4929349720478058,0.8232877850532532,0.9759956002235413,2,1,0
fault3,414,3,0.6725569367408752,0.6156123876571655,0.6634801626205444,0.6697279214859009,0,0,0,1.1797173023223877,0.4900989830493927,0.9004014730453491,1.073425054550171,3,1,0
fault3,415,3,0.6947969794273376,0.6258623600006104,0.6786206960678101,0.6938930749893188,3,3,1,1.0413329601287842,0.5134304761886597,0.8214893341064453,0.9809330105781555,2,1,0
fault3,416,3,0.6740735769271851,0.6184224486351013,0.6616109609603882,0.6734322905540466,0,0,0,0.8229674100875854,0.5005723834037781,0.7321407794952393,0.8139311075210571,0,0,0
fault3,417,3,0.6933037042617798,0.614504337310791,0.6683642268180847,0.6832528710365295,1,1,0,1.1725232601165771,0.490399569272995,0.7970789670944214,1.0963363647460938,2,1,0
fault3,418,3,0.683600127696991,0.5931411981582642,0.6615501642227173,0.6752560138702393,0,0,0,1.1848926544189453,0.4611860513687134,0.7574487924575806,1.001521110534668,3,1,0
fault3,419,3,0.6962242126464844,0.622273862361908,0.6871042847633362,0.6932176947593689,5,3,1,0.8329097628593445,0.458767294883728,0.7595099806785583,0.800782322883606,0,0,0
fault3,420,3,0.6609612107276917,0.6027314066886902,0.6422252655029297,0.6495741009712219,0,0,0,0.8552572131156921,0.4570809304714203,0.7469615936279297,0.7894662618637085,0,0,0
fault3,421,3,0.6920508146286011,0.610942542552948,0.6794307231903076,0.6910850405693054,2,2,0,0.8651248216629028,0.45901432633399963,0.7668536901473999,0.8544926047325134,0,0,0
fault3,422,3,0.6840358376502991,0.6171407699584961,0.676324188709259,0.6833328008651733,0,0,0,1.1572909355163574,0.47514012455940247,0.7866947054862976,0.9997900724411011,2,1,0
fault3,423,3,0.6848593354225159,0.6217939853668213,0.6764729022979736,0.6841974854469299,0,0,0,1.088951826095581,0.47947680950164795,0.7651962637901306,0.9688007831573486,1,1,0
fault3,424,3,0.6224664449691772,0.5870815515518188,0.6164577603340149,0.6211645603179932,0,0,0,0.8630833625793457,0.45974987745285034,0.6863710284233093,0.7759140133857727,0,0,0
fault3,425,3,0.6845396757125854,0.6273585557937622,0.6724179983139038,0.6784006953239441,0,0,0,1.0593788623809814,0.4677618741989136,0.733482301235199,0.945235550403595,1,1,0
fault3,426,3,0.6654980182647705,0.6229368448257446,0.6588709950447083,0.6636638045310974,0,0,0,0.9001378417015076,0.4639568030834198,0.7729963660240173,0.879631757736206,0,0,0
fault3,427,3,0.6386111378669739,0.596174418926239,0.6341668963432312,0.6384825706481934,0,0,0,0.9632225632667542,0.45829126238822937,0.749634325504303,0.9092879891395569,1,1,0
fault3,428,3,0.6939541697502136,0.6334237456321716,0.6788651347160339,0.6872541904449463,1,1,0,0.9804965257644653,0.4854948818683624,0.8050966262817383,0.9194288849830627,1,1,0
fault3,429,3,0.6792922616004944,0.6150214672088623,0.6662057042121887,0.6710036396980286,0,0,0,0.8730044960975647,0.4761177897453308,0.796196460723877,0.8581017255783081,0,0,0
fault3,430,3,0.6981056928634644,0.6283997893333435,0.6871211528778076,0.696387767791748,5,2,0,0.8910163044929504,0.48122531175613403,0.8047819137573242,0.8825461268424988,0,0,0
fault3,431,3,0.6738035678863525,0.6156424880027771,0.6567569971084595,0.6717507839202881,0,0,0,0.9312288165092468,0.48030081391334534,0.7218003869056702,0.78614342212677,0,0,0
fault3,432,3,0.6951440572738647,0.6105931401252747,0.677164614200592,0.6897681355476379,2,2,0,0.9980019330978394,0.48040854930877686,0.8023902177810669,0.9753603339195251,2,1,0
fault3,433,3,0.6646792888641357,0.6223546862602234,0.6558963656425476,0.6628055572509766,0,0,0,1.222307801246643,0.48713475465774536,0.758980393409729,0.9372341632843018,1,1,0
fault3,434,3,0.6810315847396851,0.6206034421920776,0.6648546457290649,0.6756176352500916,0,0,0,1.1078249216079712,0.4599553942680359,0.7327816486358643,0.8782492280006409,1,1,0
fault3,435,3,0.6526036858558655,0.6122866272926331,0.6483732461929321,0.6522349119186401,0,0,0,0.819756031036377,0.4720197021961212,0.6861116290092468,0.7944145798683167,0,0,0
fault3,436,3,0.701383650302887,0.6271144151687622,0.6852112412452698,0.6996738314628601,3,3,1,0.9511820077896118,0.4905145466327667,0.786722719669342,0.9454079270362854,0,0,0
fault3,437,3,0.6721614003181458,0.6076325178146362,0.6548927426338196,0.6702359914779663,0,0,0,0.8848882913589478,0.46778783202171326,0.7600547075271606,0.8339149355888367,0,0,0
fault3,438,3,0.6847974061965942,0.6120817065238953,0.6681804656982422,0.6805442571640015,0,0,0,0.9119502305984497,0.46480274200439453,0.7352999448776245,0.9115707278251648,0,0,0
fault3,439,3,0.7060795426368713,0.620929479598999,0.6873529553413391,0.7012407183647156,5,2,0,0.996118426322937,0.47233355045318604,0.7268729209899902,0.8945292234420776,1,1,0
fault3,440,3,0.6731675267219543,0.6215924620628357,0.6582008004188538,0.6660122275352478,0,0,0,0.8973534107208252,0.4861069619655609,0.7607647180557251,0.805561900138855,0,0,0
fault3,441,3,0.6477794647216797,0.6165547370910645,0.6420741677284241,0.6462069749832153,0,0,0,0.8560646176338196,0.4685724973678589,0.6931656002998352,0.8492218255996704,0,0,0
fault3,442,3,0.6538133025169373,0.6042506694793701,0.645047664642334,0.6500498652458191,0,0,0,0.8826829791069031,0.47595831751823425,0.7803149223327637,0.863265872001648,0,0,0
fault3,443,3,0.6659678816795349,0.621806263923645,0.6484232544898987,0.6592205166816711,0,0,0,1.0377049446105957,0.46602413058280945,0.8032986521720886,0.9036956429481506,1,1,0
fault3,444,3,0.6714222431182861,0.6123130917549133,0.6518415212631226,0.6633578538894653,0,0,0,0.9341104030609131,0.46256759762763977,0.7975125312805176,0.8806580305099487,0,0,0
fault3,445,3,0.6820024847984314,0.6268750429153442,0.6709113717079163,0.6807044744491577,0,0,0,1.0207606554031372,0.48015594482421875,0.8074986338615417,0.9524431824684143,1,1,0
fault3,446,3,0.6914557814598083,0.6128722429275513,0.6630839109420776,0.6870940327644348,1,1,0,0.8981669545173645,0.47601163387298584,0.7890032529830933,0.848615825176239,0,0,0
fault3,447,3,0.6835587024688721,0.6367257237434387,0.673335075378418,0.6810762286186218,0,0,0,0.9727842211723328,0.4933558404445648,0.7776174545288086,0.9081711173057556,1,1,0
fault3,448,3,0.6501963138580322,0.6033386588096619,0.6367810964584351,0.6491727828979492,0,0,0,0.8947612047195435,0.46635159850120544,0.7796651124954224,0.8606235980987549,0,0,0
fault3,449,3,0.6804349422454834,0.6354572772979736,0.6733160614967346,0.6795333623886108,0,0,0,0.9715443253517151,0.4899101257324219,0.7690191268920898,0.9623162746429443,2,1,0
fault3,450,3,0.6425568461418152,0.5967072248458862,0.6370023488998413,0.6400015354156494,0,0,0,0.8886060118675232,0.4599514901638031,0.7047081589698792,0.7702821493148804,0,0,0
fault3,451,3,0.7313798666000366,0.624995768070221,0.7208213210105896,0.7285549640655518,11,11,1,0.9677397012710571,0.4721119701862335,0.7897407412528992,0.9302329421043396,1,1,0
fault3,452,3,0.6833658218383789,0.6122554540634155,0.6685779690742493,0.6779972314834595,0,0,0,0.9130892157554626,0.4657108187675476,0.769511342048645,0.9115360975265503,0,0,0
fault3,453,3,0.7050001621246338,0.6213777661323547,0.6896049380302429,0.7012785077095032,6,4,1,0.8928391933441162,0.48024073243141174,0.7956664562225342,0.8754237294197083,0,0,0
fault3,454,3,0.6853255033493042,0.6153690218925476,0.675511360168457,0.6805352568626404,0,0,0,1.11980140209198,0.47330543398857117,0.7401861548423767,0.8520574569702148,1,1,0
fault3,455,3,0.6824159026145935,0.6294465661048889,0.6654800176620483,0.680066704750061,0,0,0,0.9939119219779968,0.48654893040657043,0.877180278301239,0.9376674294471741,1,1,0
fault3,456,3,0.7109277248382568,0.6263603568077087,0.6841262578964233,0.6987280249595642,5,5,1,1.0988082885742188,0.4683385193347931,0.7373338937759399,0.8298772573471069,1,1,0
fault3,457,3,0.6853975057601929,0.6192811131477356,0.6666120886802673,0.6822389364242554,0,0,0,1.253153681755066,0.5023351311683655,0.747018575668335,0.9194300770759583,1,1,0
fault3,458,3,0.6482280492782593,0.6120713949203491,0.6361083388328552,0.6462953686714172,0,0,0,1.1473697423934937,0.4541305601596832,0.7880068421363831,1.0207287073135376,2,1,0
fault3,459,3,0.6722845435142517,0.5981972813606262,0.6582967042922974,0.66874760389328,0,0,0,0.8060731291770935,0.449219673871994,0.7381253242492676,0.7778472900390625,0,0,0
fault3,460,3,0.6852197647094727,0.6206311583518982,0.6614441871643066,0.677304744720459,0,0,0,0.8435684442520142,0.46630096435546875,0.7869884371757507,0.8115082383155823,0,0,0
fault3,461,3,0.6828835606575012,0.6284388303756714,0.6710253357887268,0.6789542436599731,0,0,0,0.9811098575592041,0.4982035458087921,0.8434807658195496,0.9231716394424438,1,1,0
fault3,462,3,0.6645879149436951,0.6089243292808533,0.6515408754348755,0.6581340432167053,0,0,0,0.8571570515632629,0.48952528834342957,0.7722993493080139,0.8456847667694092,0,0,0
fault3,463,3,0.685763955116272,0.616817831993103,0.6686518788337708,0.6812059283256531,0,0,0,1.1397695541381836,0.49414825439453125,0.8295050263404846,0.9358745813369751,1,1,0
fault3,464,3,0.6857489347457886,0.6067997217178345,0.6605706214904785,0.6855325698852539,0,0,0,1.1618456840515137,0.486158549785614,0.737415075302124,0.9148576855659485,1,1,0
fault3,465,3,0.6771736145019531,0.6246325373649597,0.6742722392082214,0.6754271984100342,0,0,0,0.8736191987991333,0.4871941804885864,0.77654629945755,0.8417968153953552,0,0,0
fault3,466,3,0.7168998718261719,0.6257840394973755,0.6962982416152954,0.7115648984909058,10,10,1,0.9460098743438721,0.47435805201530457,0.7661615610122681,0.8629041910171509,0,0,0
fault3,467,3,0.6941481232643127,0.6147522330284119,0.674973726272583,0.6847386956214905,1,1,0,1.0741596221923828,0.490061491727829,0.7777857184410095,0.9609110355377197,1,1,0
fault3,468,3,0.6513528227806091,0.5923943519592285,0.6295785903930664,0.638889491558075,0,0,0,0.8608189225196838,0.472417950630188,0.7791719436645508,0.8346107006072998,0,0,0
fault3,469,3,0.6455385684967041,0.5978078842163086,0.6347496509552002,0.6392689943313599,0,0,0,0.9001320004463196,0.46972283720970154,0.7489516735076904,0.8988099694252014,0,0,0
fault3,470,3,0.6792290806770325,0.6166371703147888,0.6718654036521912,0.6781752109527588,0,0,0,0.827211856842041,0.45105215907096863,0.6861550807952881,0.8107768893241882,0,0,0
fault3,471,3,0.6792882084846497,0.6271117329597473,0.6621943712234497,0.6707110404968262,0,0,0,1.0627591609954834,0.4927174746990204,0.8227769136428833,1.0028504133224487,2,1,0
fault3,472,3,0.6526685953140259,0.5945944786071777,0.6347252130508423,0.6452778577804565,0,0,0,1.0135087966918945,0.4600490629673004,0.748991072177887,0.8850479125976562,1,1,0
fault3,473,3,0.6911086440086365,0.6236262321472168,0.6844905018806458,0.6910496950149536,3,2,0,1.0508832931518555,0.47343409061431885,0.7469332218170166,0.8237194418907166,1,1,0
fault3,474,3,0.7217136025428772,0.6487915515899658,0.7007771134376526,0.7182239890098572,10,9,1,0.994728684425354,0.5073786377906799,0.7548169493675232,0.9667496681213379,2,1,0
fault3,475,3,0.6801348328590393,0.6274072527885437,0.6586354374885559,0.6724420189857483,0,0,0,1.1112730503082275,0.4738250970840454,0.8263359069824219,0.9494577646255493,1,1,0
fault3,476,3,0.6902300715446472,0.6345269083976746,0.6807869076728821,0.6869992613792419,1,1,0,0.9309402108192444,0.49900245666503906,0.7599611878395081,0.8718220591545105,0,0,0
fault3,477,3,0.660210371017456,0.6223920583724976,0.6503722667694092,0.6582663059234619,0,0,0,1.0555176734924316,0.48072007298469543,0.8127726912498474,0.9209840297698975,1,1,0
fault3,478,3,0.6685247421264648,0.6158597469329834,0.6527802348136902,0.6629100441932678,0,0,0,1.1692051887512207,0.4693106710910797,0.7486514449119568,1.036047339439392,2,1,0
fault3,479,3,0.655082643032074,0.6036970019340515,0.6486428380012512,0.6537727117538452,0,0,0,1.1543331146240234,0.4880981147289276,0.7815691232681274,0.9910033345222473,2,1,0
fault3,480,3,0.6693289875984192,0.6191582679748535,0.6631450653076172,0.666401743888855,0,0,0,0.9153256416320801,0.45486965775489807,0.7853792309761047,0.8565247654914856,0,0,0
